sale_price,gr_liv_area,lot_area,year_built,overall_qual,garage_cars,garage_qual,ms_zoning,lot_config,bldg_type
150000,1558,6406,1939,5,2,ta,res_med,inside,one_fam
149000,1432,6615,1923,6,1,fa,res_low,inside,one_fam
137000,1654,4960,1930,5,1,ta,res_low,inside,one_fam
132500,1412,6000,1939,6,1,ta,res_med,inside,one_fam
141500,1539,6120,1936,5,2,ta,res_med,corner,one_fam
133000,1573,6120,1935,4,1,ta,res_med,inside,one_fam
155000,1768,8094,1915,6,2,fa,res_med,inside,one_fam
139000,1121,8816,1963,5,2,ta,res_low,corner,one_fam
135000,1229,17140,1956,4,1,ta,res_low,inside,one_fam
139600,1733,13680,1955,3,2,ta,res_low,culdsac,one_fam
139500,1049,4235,1984,5,1,ta,res_low,inside,town_end
153337,1224,7018,1979,5,2,ta,res_low,inside,duplex
147983,2228,7018,1979,5,2,ta,res_low,inside,duplex
142953,2240,7018,1979,5,2,ta,res_low,inside,duplex
152000,1040,12464,1996,5,2,ta,res_low,corner,one_fam
138000,990,8072,1994,5,2,ta,res_low,inside,one_fam
150500,1040,8800,1977,5,2,ta,res_low,inside,one_fam
136500,864,7000,1978,5,1,ta,res_low,culdsac,one_fam
133900,768,7200,1972,5,1,ta,res_low,inside,one_fam
133000,768,8445,1972,5,2,ta,res_low,corner,one_fam
140000,848,4435,2003,6,2,ta,res_med,inside,town_end
145500,1072,3675,2005,6,2,ta,res_med,inside,town_end
139500,1489,9900,1940,6,1,ta,res_low,inside,one_fam
147500,1232,8574,1916,6,2,ta,res_low,inside,one_fam
137450,1608,6171,1925,6,1,fa,res_low,inside,one_fam
155000,1135,7200,1936,7,2,ta,res_low,inside,one_fam
145000,1477,6292,1928,7,1,ta,res_low,inside,one_fam
158500,1152,14000,1950,6,1,ta,res_low,inside,one_fam
137000,1229,1488,1980,6,2,ta,res_med,inside,town_end
147000,1344,10690,1920,5,1,ta,res_med,inside,one_fam
152000,1595,11070,1991,5,2,ta,res_low,inside,one_fam
139500,1008,12518,1968,5,1,ta,res_low,inside,one_fam
160000,1404,13383,1969,5,2,ta,res_low,inside,one_fam
131900,796,7689,1972,5,1,ta,res_low,inside,one_fam
130000,1287,10429,1992,5,2,ta,res_low,inside,one_fam
133000,1488,47280,1950,6,2,ta,res_low,inside,one_fam
133000,1792,9000,1974,5,2,ta,res_low,fr2,duplex
151000,1054,9750,1969,6,2,ta,res_low,fr2,one_fam
140000,1069,4043,1977,6,2,ta,res_low,inside,town_end
143000,1456,2308,1975,6,2,ta,res_low,fr2,town_end
155000,1626,2448,2003,7,2,ta,res_low,inside,town_inside
154000,1626,2448,2003,7,2,ta,res_low,inside,town_inside
141000,1080,7500,2004,7,0,no_garage,res_low,inside,one_fam
155000,1114,13695,2003,6,2,ta,res_low,inside,one_fam
153900,1199,7892,1993,6,2,ta,res_low,inside,town_end
144000,912,12968,1962,5,1,ta,res_low,inside,one_fam
135000,864,8100,1961,5,1,ta,res_low,inside,one_fam
140000,1641,10759,1972,5,2,ta,res_low,corner,one_fam
146000,1392,3604,2007,7,2,ta,float,corner,town_end
150000,2944,24572,1977,9,3,ta,res_low,culdsac,one_fam
145000,1258,11040,1971,6,2,ta,res_low,inside,one_fam
140500,1625,9750,1965,5,2,ta,res_low,inside,duplex
141000,1464,8814,1968,5,2,ta,res_low,inside,one_fam
147000,912,8872,1965,5,2,ta,res_low,corner,one_fam
135000,925,8125,1965,5,2,ta,res_low,inside,one_fam
142600,1728,13101,1965,5,2,ta,res_low,inside,duplex
155000,1128,8700,1963,5,2,ta,res_low,inside,one_fam
145000,1092,8250,1964,6,2,ta,res_low,inside,one_fam
140000,1114,9900,1961,5,2,ta,res_low,corner,one_fam
141000,1100,12493,1960,4,1,ta,res_low,inside,one_fam
153000,1118,11332,1960,5,1,ta,res_low,corner,one_fam
141500,1496,9600,1960,5,2,ta,res_low,inside,one_fam
141500,1337,9600,1950,5,1,ta,res_low,inside,one_fam
140000,1283,7763,1962,5,2,ta,res_low,inside,one_fam
139000,1196,9000,1956,6,1,ta,res_low,inside,one_fam
136000,1080,9464,1958,6,1,ta,res_low,corner,one_fam
133000,1104,10425,1956,5,1,ta,res_low,inside,one_fam
137500,1152,9373,1953,5,2,ta,res_low,corner,one_fam
130000,950,12774,1953,5,2,ta,res_low,inside,one_fam
139000,1436,10836,1922,5,4,fa,res_low,inside,one_fam
139000,1044,10180,1968,5,2,ta,res_low,corner,one_fam
159000,1256,8000,1959,5,1,ta,res_low,inside,one_fam
138000,1320,8064,1948,6,2,ta,res_low,inside,one_fam
130000,1800,8513,1961,5,0,no_garage,res_low,corner,duplex
140000,1796,7056,1963,6,2,ta,res_low,inside,one_fam
136870,1117,7590,1963,5,1,ta,res_low,inside,one_fam
139500,1456,6000,1915,6,1,fa,res_med,inside,one_fam
147000,1122,12000,1948,5,2,ta,res_med,inside,one_fam
140000,1499,9000,1946,5,3,ta,res_med,corner,one_fam
129500,2058,9600,1917,6,2,fa,res_med,inside,one_fam
131500,1795,12150,1954,5,1,fa,res_med,inside,one_fam
153000,1738,7010,1935,5,1,ta,res_low,inside,one_fam
150000,2009,6240,1939,7,2,ta,res_med,inside,one_fam
160000,1984,8094,1910,6,1,no_garage,res_med,inside,two_fam
141000,1969,6876,1938,6,2,ta,res_med,inside,one_fam
134000,1211,8250,1968,5,1,ta,res_low,inside,one_fam
148000,1075,11235,1963,5,2,ta,res_low,corner,one_fam
129500,1040,11200,1965,5,1,ta,res_low,inside,one_fam
157500,1096,13014,1978,6,2,ta,res_low,inside,one_fam
130000,894,9764,1967,5,2,ta,res_low,fr2,one_fam
149350,1228,8544,1966,5,1,ta,res_low,culdsac,one_fam
144900,960,9239,1963,5,1,ta,res_low,inside,one_fam
159900,1509,9571,1956,5,1,ta,res_low,inside,one_fam
134500,1269,9360,1962,6,1,ta,res_low,corner,one_fam
155000,990,9750,1994,5,2,ta,res_low,inside,one_fam
145000,990,9245,1994,5,2,ta,res_low,inside,one_fam
130250,938,9200,1975,5,1,ta,res_low,culdsac,one_fam
136500,848,4435,2003,6,2,ta,res_med,inside,town_end
149300,848,4426,2004,6,2,ta,res_med,inside,town_end
145900,2200,8777,1900,5,0,no_garage,res_low,inside,duplex
147500,1256,9937,1965,5,1,ta,res_low,inside,one_fam
135000,1127,6500,1976,6,2,ta,res_low,inside,one_fam
148000,1072,3675,2005,6,2,ta,res_med,inside,town_end
130500,1200,11767,1946,5,1,ta,res_low,inside,one_fam
135000,1470,8172,1954,4,1,ta,res_low,inside,one_fam
135500,1393,16466,1955,5,1,ta,res_low,inside,one_fam
135900,1716,5687,1912,5,0,no_garage,res_low,inside,two_fam
136500,1694,8400,1925,6,2,ta,res_low,inside,one_fam
151000,1556,1950,1980,6,2,ta,res_med,inside,town_inside
150000,1495,12890,1989,6,2,ta,res_low,inside,one_fam
138000,816,6600,1982,5,2,ta,res_low,inside,one_fam
134500,845,6600,1982,5,1,ta,res_low,inside,one_fam
160000,1750,12508,1940,6,1,ta,res_low,inside,one_fam
160000,1694,10147,1994,6,2,ta,res_low,culdsac,one_fam
160000,1187,9556,1992,7,2,ta,res_low,corner,one_fam
155000,1424,41600,1969,5,3,ta,res_low,fr2,two_fam
151500,1177,11850,1984,6,2,ta,res_low,fr2,one_fam
152000,1620,10793,1969,5,2,ta,res_low,inside,one_fam
139000,1109,10500,1971,5,1,ta,res_low,fr2,one_fam
155000,1422,9457,1970,5,2,ta,res_low,inside,one_fam
133000,767,4058,1998,7,1,ta,res_high,inside,town_end
155000,1337,4113,2001,6,2,ta,res_high,inside,town_end
155000,1548,2308,1976,6,2,ta,res_low,corner,town_end
142500,1055,2304,1978,7,1,ta,res_low,inside,town_inside
156932,1412,8499,2006,6,2,ta,res_low,inside,one_fam
147000,1795,9986,2006,8,3,ta,res_low,inside,one_fam
146000,1100,7500,2006,6,0,no_garage,res_low,inside,one_fam
144000,884,9180,1983,5,2,ta,res_low,culdsac,one_fam
143900,1696,13673,1962,5,1,ta,res_low,culdsac,one_fam
147000,1055,12712,1973,6,2,ta,res_low,culdsac,one_fam
145000,1138,10482,1958,6,1,ta,res_low,inside,one_fam
140500,1187,14357,1961,5,2,ta,res_low,culdsac,one_fam
147000,1374,11382,1964,6,1,ta,res_low,inside,one_fam
150750,1327,7388,1959,5,2,ta,res_low,corner,one_fam
138500,908,12172,1940,5,2,ta,res_low,inside,one_fam
144000,1150,9600,1955,5,1,ta,res_low,inside,one_fam
158500,1254,9600,1961,6,2,ta,res_low,inside,one_fam
144000,1524,11344,1958,5,1,ta,res_low,inside,one_fam
139400,1056,9250,1954,5,1,ta,res_low,corner,one_fam
130000,1411,12198,1955,5,1,ta,res_low,inside,one_fam
142000,1154,11556,1953,5,1,ta,res_low,inside,one_fam
134500,1008,8923,1953,5,1,ta,res_low,inside,one_fam
153000,1647,9532,1953,4,1,ta,res_low,inside,one_fam
143000,1846,10496,1949,6,1,ta,res_low,inside,one_fam
135000,1134,7000,1960,5,1,ta,res_low,inside,one_fam
140000,1170,7315,1958,5,1,ta,res_low,inside,one_fam
130000,936,6760,1962,5,1,ta,res_low,inside,one_fam
132000,1432,9600,1910,5,2,ta,res_med,inside,one_fam
140000,936,7200,1980,5,2,ta,res_med,inside,duplex
130000,1072,7200,1940,5,2,ta,res_med,inside,one_fam
145000,1642,9863,1927,6,1,ta,res_med,inside,one_fam
144100,1650,8398,1910,6,2,ta,res_med,inside,one_fam
133900,2291,7200,1910,6,2,ta,commer,corner,two_fam
152000,1616,5400,1926,6,1,ta,res_med,corner,one_fam
153500,1559,8100,1948,5,2,ta,res_med,inside,one_fam
135000,1274,6125,1939,5,1,fa,res_med,inside,one_fam
131750,1426,6240,1930,5,1,fa,res_med,inside,one_fam
132500,1281,6120,1926,5,2,ta,res_med,inside,one_fam
153575,1396,8730,1915,6,1,ta,res_low,inside,one_fam
141000,1375,9000,1937,6,1,ta,res_med,inside,one_fam
130000,999,11235,1963,5,1,ta,res_low,inside,two_fam
143500,1285,8197,1977,6,2,ta,res_low,inside,one_fam
130000,1630,22692,1953,5,2,ta,res_low,inside,one_fam
154000,1626,10512,1954,6,1,ta,res_low,inside,one_fam
150000,1440,7711,1977,4,0,no_garage,res_low,inside,duplex
130000,1038,3869,1984,5,1,ta,res_low,inside,town_end
139500,1022,14217,1994,5,2,ta,res_low,culdsac,one_fam
134900,1040,8982,1977,5,2,ta,res_low,culdsac,one_fam
131500,848,4435,2003,6,2,ta,res_med,inside,town_end
148000,1113,7917,1976,6,1,ta,res_low,corner,one_fam
157000,1090,7024,2005,5,2,ta,res_low,inside,one_fam
140000,1072,3675,2005,6,2,ta,res_med,inside,town_end
131750,960,6400,1959,5,1,ta,res_low,inside,one_fam
136500,1422,7223,1926,5,1,ta,res_low,inside,one_fam
141500,1436,6720,1921,6,1,ta,res_low,inside,one_fam
139000,1250,5362,1910,5,2,ta,res_low,corner,one_fam
145000,1958,7136,1946,6,2,ta,res_high,inside,duplex
153500,1226,13108,1951,5,2,ta,res_low,inside,one_fam
141000,1215,7000,1940,6,2,ta,res_med,corner,one_fam
150909,1828,9060,1923,5,NA,no_garage,res_med,inside,one_fam
152000,1558,13710,1950,5,1,ta,res_med,inside,one_fam
140000,1073,6565,1957,4,2,ta,commer,corner,one_fam
134000,1080,9187,1983,6,2,ta,res_low,corner,one_fam
148000,918,8750,1975,7,1,ta,res_low,inside,one_fam
147000,1120,8402,2007,5,0,no_garage,res_low,inside,one_fam
132250,1040,25286,1963,4,2,ta,res_low,inside,one_fam
143000,1632,25000,1967,5,2,ta,res_low,inside,duplex
129900,1060,4224,1976,5,2,ta,res_med,inside,town_end
134000,1142,4224,1976,5,2,ta,res_med,inside,town_end
146800,1062,11333,1976,6,2,ta,res_low,corner,one_fam
153500,1008,9129,1977,5,2,ta,res_low,inside,one_fam
129500,845,7599,1982,4,2,ta,res_low,corner,one_fam
135000,1178,11000,1976,5,2,ta,res_low,corner,one_fam
139000,816,11625,1983,5,1,ta,res_low,inside,one_fam
149900,1293,11027,1954,6,2,ta,res_low,inside,one_fam
153500,1074,10140,1975,5,2,ta,res_low,inside,one_fam
145000,1387,7514,1967,5,1,ta,res_low,inside,one_fam
144000,1456,2179,1976,6,2,ta,res_low,inside,town_inside
156820,1142,3010,2005,7,2,ta,res_low,inside,town_end
139500,1142,7733,2005,6,0,no_garage,res_low,inside,one_fam
132000,1131,13072,2005,6,0,no_garage,res_low,inside,one_fam
158000,1158,13072,2004,6,2,ta,res_low,inside,one_fam
150000,1320,9019,1994,6,2,ta,res_low,inside,one_fam
129500,988,9100,1962,5,2,ta,res_low,inside,one_fam
133500,925,8638,1963,5,2,ta,res_low,inside,one_fam
135000,1236,6993,1961,5,1,ta,res_low,inside,one_fam
151000,1200,3180,2005,7,2,ta,float,inside,town_end
147400,1223,2544,2005,7,2,ta,float,inside,town_inside
149900,1223,2544,2005,7,2,ta,float,inside,town_inside
144152,1200,3180,2005,7,2,ta,float,inside,town_end
140000,1164,9600,1969,7,2,ta,res_low,inside,one_fam
155000,1770,8640,1968,5,2,ta,res_low,inside,one_fam
157500,976,9360,1968,6,2,ta,res_low,inside,one_fam
138500,1052,8400,1968,5,1,ta,res_low,inside,one_fam
158000,1141,9600,1967,5,1,ta,res_low,inside,one_fam
146000,1200,9230,1965,5,2,ta,res_low,corner,one_fam
136500,1050,10659,1961,5,1,ta,res_low,inside,one_fam
145000,1712,8393,1959,5,2,ta,res_low,corner,duplex
160000,1251,8800,1964,6,1,ta,res_low,inside,one_fam
140000,1095,10382,1958,6,1,ta,res_low,inside,two_fam
150000,1053,8973,1958,5,2,ta,res_low,inside,one_fam
129800,816,8550,1934,6,1,ta,res_low,inside,one_fam
137000,1008,11425,1954,5,1,ta,res_low,corner,one_fam
137000,1043,9724,1947,5,1,ta,res_low,inside,one_fam
146500,1624,10858,1952,5,1,ta,res_low,corner,one_fam
135000,1216,9600,1951,5,1,ta,res_low,inside,one_fam
133000,1578,9490,1941,6,1,ta,res_low,inside,one_fam
137000,1728,9462,1949,5,1,ta,res_low,inside,one_fam
132500,1190,7728,1962,5,2,ta,res_low,inside,duplex
143000,1144,8163,1959,5,1,ta,res_low,inside,one_fam
141000,1092,14850,1957,5,1,ta,res_low,inside,one_fam
153000,1124,10152,1956,6,1,ta,res_low,inside,one_fam
135960,943,7032,1979,5,2,ta,res_low,corner,duplex
140000,1375,11310,1954,6,2,ta,res_low,inside,one_fam
139500,1008,12778,1952,5,1,ta,res_low,inside,one_fam
133500,1005,11050,1956,5,1,ta,res_low,inside,one_fam
155500,1595,7200,1915,6,2,ta,res_low,inside,one_fam
147000,1207,9510,1962,6,1,ta,res_low,inside,one_fam
159500,1194,8910,1959,6,2,ta,res_low,corner,one_fam
157500,1472,11650,1959,7,2,ta,res_low,corner,one_fam
147500,1521,12144,1950,4,1,fa,res_low,inside,one_fam
141000,1150,7945,1959,5,1,ta,res_low,inside,one_fam
134500,999,10205,1962,5,1,ta,res_low,inside,one_fam
135000,1668,9600,1948,5,1,ta,res_med,inside,one_fam
156500,1416,9600,1900,6,2,ta,res_med,inside,one_fam
139000,1566,6000,1924,5,2,ta,res_med,inside,one_fam
137000,1928,9142,1910,6,1,po,res_med,inside,two_fam
155000,2104,6300,1910,7,2,fa,res_med,corner,one_fam
157000,1762,7200,1920,7,2,ta,res_med,corner,one_fam
140200,1577,6435,1939,6,1,ta,res_low,inside,one_fam
149000,1576,6240,1928,5,1,ta,res_med,inside,one_fam
150000,1921,11136,1964,6,2,ta,res_low,corner,duplex
131000,1640,21370,1950,5,2,ta,res_low,fr2,one_fam
130000,1352,6930,1958,5,1,ta,res_low,inside,one_fam
157000,1073,5500,2004,7,1,ta,res_low,inside,one_fam
154500,1068,8414,1963,6,1,ta,res_low,inside,one_fam
158000,1159,11553,1968,5,1,ta,res_low,inside,one_fam
149500,1400,7844,1978,6,2,ta,res_low,inside,one_fam
156500,1967,9662,1977,5,2,ta,res_low,inside,duplex
157000,1949,8235,1977,5,2,ta,res_low,inside,duplex
145000,960,10246,1965,4,1,ta,res_low,culdsac,one_fam
130000,810,10820,1971,5,2,ta,res_low,corner,one_fam
148400,1700,1700,1980,7,1,gd,res_low,inside,town_inside
146000,1350,9375,1954,4,2,ta,res_low,corner,one_fam
135000,1488,12048,1952,5,2,ta,res_low,inside,one_fam
136900,1855,9525,1954,6,1,ta,res_low,inside,one_fam
149900,1609,9525,1953,6,1,fa,res_low,inside,one_fam
157500,1388,8340,1977,6,1,ta,res_low,inside,one_fam
137000,1320,3612,1993,6,2,ta,res_high,inside,town_inside
155900,848,4435,2004,6,2,ta,res_med,inside,town_end
142500,1072,3675,2005,6,2,ta,res_med,inside,town_end
134000,1709,2522,2004,7,2,ta,res_med,inside,town_inside
137500,1709,2522,2004,7,2,ta,res_med,inside,town_inside
160000,1479,7000,1926,7,1,ta,res_low,inside,one_fam
131000,1465,10164,1939,5,1,ta,res_low,inside,one_fam
137500,1180,11600,1922,4,1,ta,res_low,inside,one_fam
145400,1285,7000,1926,6,2,ta,res_med,inside,one_fam
148000,1210,11080,1975,6,2,ta,res_low,corner,one_fam
153500,1337,4500,1998,6,2,ta,res_med,fr2,town_end
146500,1652,11836,1970,5,3,ta,res_low,corner,duplex
150900,1728,12640,1976,6,2,ta,res_low,inside,duplex
160000,1126,17400,1977,5,2,ta,res_low,inside,one_fam
131000,1224,20000,1960,5,2,ta,res_low,inside,one_fam
131000,902,8885,1983,5,2,ta,res_low,inside,one_fam
172000,1329,14267,1958,6,1,ta,res_low,corner,one_fam
213500,1338,4920,2001,8,2,ta,res_low,inside,town_end
191500,1280,5005,1992,8,2,ta,res_low,inside,town_end
175900,1655,10000,1993,6,2,ta,res_low,corner,one_fam
180400,1465,8402,1998,6,2,ta,res_low,inside,one_fam
210000,2073,13175,1978,6,2,ta,res_low,inside,one_fam
190000,1844,11751,1977,6,2,ta,res_low,inside,one_fam
175500,1626,2628,2003,7,2,ta,res_low,inside,town_inside
192000,1269,3182,2004,8,2,ta,res_low,inside,town_end
180000,1430,7750,2000,7,2,ta,res_low,inside,one_fam
204500,1218,9215,2009,7,2,ta,float,inside,one_fam
181000,1659,11920,2004,7,2,ta,res_low,inside,one_fam
205000,2110,8880,1994,7,2,ta,res_low,inside,one_fam
194500,1744,9453,1993,7,2,ta,res_low,culdsac,one_fam
171000,1564,8400,1980,6,2,ta,res_low,inside,one_fam
190000,1923,10186,1992,7,2,ta,res_low,inside,one_fam
190000,1680,3515,2004,7,2,ta,float,inside,town_end
177500,1573,2117,2000,6,2,ta,float,inside,town_inside
205000,1610,10603,1977,6,2,ta,res_low,inside,one_fam
196500,1714,10421,1988,7,2,ta,res_low,inside,one_fam
171000,1645,9600,1971,6,2,ta,res_low,inside,one_fam
178900,1510,9680,1967,5,2,ta,res_low,inside,one_fam
180500,1152,14112,1964,5,2,ta,res_low,corner,one_fam
197600,2461,9724,1952,5,2,ta,res_low,inside,one_fam
172500,1556,17360,1949,6,2,ta,res_low,corner,one_fam
180000,2207,19900,1970,7,2,ta,res_low,inside,one_fam
165500,1700,10552,1959,5,2,ta,res_low,inside,one_fam
167500,1264,9300,1960,5,2,ta,res_low,inside,one_fam
160250,1373,7424,1978,5,2,ta,res_low,inside,duplex
163000,1440,11227,1968,5,2,ta,res_low,inside,one_fam
178000,1732,9206,1985,6,2,ta,res_low,inside,one_fam
206000,1208,6762,2006,7,2,ta,res_low,inside,one_fam
198900,1226,10402,2009,7,3,ta,res_low,corner,one_fam
187000,1222,7360,2010,7,2,ta,res_low,inside,one_fam
191000,1692,9337,1997,7,2,ta,res_low,inside,one_fam
161750,1392,10900,1977,6,1,ta,res_low,fr2,one_fam
213000,1484,8400,2004,7,2,ta,res_low,inside,one_fam
169000,2447,9638,1919,6,1,ta,res_low,inside,one_fam
185000,1034,3907,1989,8,2,ta,res_med,inside,town_end
201000,1560,9196,2003,7,2,ta,res_low,inside,one_fam
170000,2048,12760,1976,6,2,ta,res_low,inside,duplex
179781,1214,9803,2009,7,2,ta,res_low,inside,one_fam
174000,1444,9802,2006,5,2,ta,res_low,inside,one_fam
166500,1344,11875,1999,5,2,ta,res_low,inside,one_fam
161000,1479,10544,1969,5,1,ta,res_low,inside,one_fam
189500,1608,10179,1997,6,2,ta,res_low,corner,one_fam
189000,1628,8400,1996,7,2,ta,res_low,inside,one_fam
185000,1470,9765,1993,6,2,ta,res_low,corner,one_fam
166000,1190,7250,1993,6,2,ta,res_low,inside,one_fam
178000,1593,9636,1992,6,2,ta,res_low,corner,one_fam
174000,1481,8125,1994,6,2,ta,res_low,inside,one_fam
180500,1442,11851,1990,7,2,ta,res_low,corner,one_fam
181000,1586,17043,1979,6,2,ta,res_low,culdsac,one_fam
187500,1472,14115,1980,7,2,ta,res_low,inside,one_fam
184000,1707,11088,1978,6,2,ta,res_low,inside,one_fam
184500,1306,5122,2005,6,2,ta,res_low,inside,town_inside
212500,1358,10307,2007,7,2,ta,res_low,inside,town_end
173000,1405,3480,2003,7,2,ta,res_low,inside,town_end
174000,1484,12589,2005,6,2,ta,res_low,inside,one_fam
174000,1555,3684,2007,7,3,ta,res_low,inside,town_end
175900,1569,3635,2007,7,3,ta,res_low,inside,town_end
181000,1504,3182,2005,7,2,ta,res_low,inside,town_end
160200,1145,3182,2005,7,2,ta,res_low,inside,town_end
188500,1432,7795,2004,7,2,ta,res_low,inside,one_fam
200000,2267,8068,2002,6,2,ta,res_low,inside,one_fam
170000,1374,9434,2004,7,2,ta,res_low,inside,one_fam
192000,1489,8965,2003,7,2,ta,res_low,inside,one_fam
207500,1314,5063,2007,7,2,ta,res_low,inside,town_inside
167000,1374,9734,2004,7,2,ta,res_low,inside,one_fam
179000,1800,8123,2000,6,2,ta,res_low,inside,one_fam
168000,1430,7848,1999,7,2,ta,res_low,inside,one_fam
210000,1590,9000,2008,8,2,ta,float,inside,one_fam
184900,1200,10083,2003,7,2,ta,res_low,inside,one_fam
184000,1540,9109,1994,7,2,ta,res_low,inside,one_fam
162000,1400,10274,1986,6,2,ta,res_low,culdsac,one_fam
180000,1512,2998,2000,6,2,ta,float,inside,town_end
211500,1226,3782,1981,8,2,ta,res_low,culdsac,town_end
185000,1442,11717,1970,6,2,ta,res_low,inside,one_fam
185750,1489,9156,1968,6,2,ta,res_low,inside,one_fam
200000,2090,10382,1973,7,2,ta,res_low,corner,one_fam
197900,1724,17871,1967,6,2,ta,res_low,culdsac,one_fam
163000,1336,9600,1969,5,2,ta,res_low,inside,one_fam
167900,1334,9650,1977,6,2,ta,res_low,inside,one_fam
213250,1680,10140,1998,7,2,ta,res_low,inside,one_fam
161500,1342,9790,1967,6,2,ta,res_low,inside,one_fam
167000,1516,10004,1964,6,2,ta,res_low,inside,one_fam
175000,1691,9900,1967,6,2,gd,res_low,inside,one_fam
167000,1644,9600,1953,6,2,ta,res_low,inside,one_fam
187500,1453,10573,1961,6,2,ta,res_low,corner,one_fam
205000,1986,13600,1965,7,2,ta,res_low,inside,one_fam
193500,2142,13000,1968,6,1,ta,res_low,corner,one_fam
190000,2544,9671,1969,6,3,ta,res_low,corner,duplex
163000,1040,11500,1967,6,2,ta,res_low,inside,one_fam
200000,2634,11643,1969,5,4,ta,res_low,inside,duplex
168000,1742,17671,1882,8,2,ta,res_med,corner,one_fam
179900,1944,9928,1915,7,1,ta,res_med,inside,one_fam
179000,1200,10800,1987,5,0,no_garage,res_low,inside,duplex
179000,1200,10800,1987,5,0,no_garage,res_low,inside,duplex
165000,1774,15400,1961,5,1,ta,res_low,inside,one_fam
165000,2071,15584,1956,5,1,ta,res_low,inside,one_fam
161500,1788,11250,1957,4,1,ta,res_low,inside,one_fam
200000,1290,6762,2007,7,2,ta,res_low,inside,one_fam
194500,1232,7314,2007,7,2,ta,res_low,inside,one_fam
173000,1422,11646,2005,6,2,ta,res_low,inside,one_fam
192000,1431,9017,1999,7,2,ta,res_low,inside,one_fam
200000,1772,8750,1998,6,2,ta,res_low,inside,one_fam
195000,1660,8935,2002,7,2,ta,res_low,inside,one_fam
203000,1444,10739,2002,7,2,ta,res_low,inside,one_fam
201000,1492,11166,2001,7,2,ta,res_low,inside,one_fam
198500,1725,8749,2002,7,2,ta,res_low,inside,one_fam
211000,1870,11250,2001,7,2,ta,res_low,corner,one_fam
203000,1504,11883,1996,7,2,ta,res_low,inside,one_fam
210000,1417,8750,1997,7,2,ta,res_low,inside,one_fam
191000,1716,8750,1996,7,2,ta,res_low,inside,one_fam
178000,1212,9100,2001,7,2,ta,res_low,inside,one_fam
213000,1630,9750,2000,7,2,ta,res_low,inside,one_fam
190000,1728,9313,2004,7,2,ta,res_low,inside,one_fam
190000,1500,8487,2004,7,2,ta,res_low,fr2,one_fam
170000,1396,11069,2007,6,2,ta,res_low,corner,one_fam
167000,1486,9937,1964,5,2,ta,res_low,corner,one_fam
198500,1922,7301,2003,7,2,ta,res_low,corner,one_fam
205000,1567,13680,1940,5,2,ta,res_low,inside,one_fam
177500,1494,7500,1942,6,1,ta,res_low,inside,one_fam
163500,964,13360,1921,5,2,ta,res_low,inside,one_fam
205000,2480,8145,1940,7,2,ta,res_low,corner,duplex
174500,1564,12000,1941,7,1,ta,res_low,inside,one_fam
208000,1982,13607,1986,6,2,ta,res_low,inside,one_fam
175000,1412,11457,1988,6,2,ta,res_low,corner,one_fam
204000,2237,9839,1980,6,2,ta,res_low,culdsac,one_fam
170000,2014,9157,2003,7,2,ta,res_low,corner,one_fam
165500,1110,9101,1978,5,2,ta,res_low,corner,one_fam
196000,1567,9819,1977,6,2,ta,res_low,inside,one_fam
173000,1632,10457,1969,5,2,ta,res_low,inside,one_fam
176500,1414,11029,1958,6,2,ta,res_low,corner,one_fam
187500,1604,8702,1997,6,2,ta,res_low,inside,one_fam
165000,1470,8139,1995,6,2,ta,res_low,inside,one_fam
175000,1446,21872,1996,7,2,ta,res_low,fr2,one_fam
180000,1280,5070,1992,8,2,ta,res_low,inside,town_end
183000,1633,11184,1998,6,2,ta,res_low,corner,one_fam
188000,1658,8000,1995,6,2,ta,res_low,inside,one_fam
189000,1228,4671,1988,8,2,ta,res_low,inside,town_end
175500,1422,12090,1981,6,2,ta,res_low,inside,one_fam
181900,1260,10825,1983,7,2,ta,res_low,inside,one_fam
161000,1211,13068,1976,6,2,ta,res_low,corner,one_fam
175000,1126,15611,1977,5,2,ta,res_low,corner,one_fam
185000,2044,10400,1980,7,2,ta,res_low,inside,one_fam
205000,1964,10480,1976,7,2,ta,res_low,inside,one_fam
192000,1367,12304,2005,7,2,ta,res_low,corner,town_end
195000,1455,3940,2003,7,3,ta,res_low,inside,town_end
187687,1246,3710,2007,7,2,ta,res_low,inside,one_fam
190000,1166,9587,2005,7,2,ta,res_low,inside,one_fam
213000,1986,8396,2003,7,2,ta,res_low,inside,one_fam
186500,1792,10261,2000,6,2,ta,res_low,inside,one_fam
185900,1651,8390,1999,7,2,ta,res_low,inside,one_fam
212700,1372,8640,2007,8,2,ta,float,inside,one_fam
182000,1428,11639,2007,7,2,ta,float,corner,one_fam
205950,1665,8125,2007,7,2,ta,float,inside,one_fam
207500,1728,8791,2003,6,2,ta,float,inside,one_fam
173000,1640,8366,2004,6,2,ta,res_low,inside,one_fam
179200,1294,7153,1991,6,2,ta,res_low,inside,one_fam
193000,1617,8012,1993,6,2,ta,res_low,inside,town_end
192000,1430,19508,1974,6,2,ta,res_low,inside,one_fam
196000,1391,4282,2004,7,2,ta,float,inside,town_end
171900,1250,4017,2006,7,2,ta,float,inside,town_end
178000,1245,3435,2004,7,2,ta,float,corner,town_end
170000,1404,2160,1999,7,2,ta,float,inside,town_inside
200000,1607,2645,1999,8,2,ta,float,inside,town_inside
205000,1812,7500,2002,7,2,ta,float,inside,one_fam
